date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-30,9.4,6.4,12.4,0.7,,326,3.7,,1032.5,
2022-12-31,7.4,2,13.6,0,,353,1.6,,1030.6,
2023-01-01,8.4,4,14,0,,350,3.4,,1032.1,
2023-01-02,7,1,14.4,0,,356,3.9,,1031.1,
2023-01-03,6.8,0.6,16,0,,348,1.9,,1029.1,
2023-01-04,7.4,2,11.2,0,,336,3.2,,1019.1,
2023-01-05,9.8,7.4,12.4,3,,286,6.4,,1020,
2023-01-06,8.4,4,14,0,,1,2.3,,1015.8,
2023-01-07,12.3,4.2,21,1.2,,47,6.6,,1014.6,
2023-01-08,6.6,3.4,10,14,,276,14.9,,1023.3,
2023-01-09,4,2.5,5.6,23.7,,235,19.7,,1029.1,
2023-01-10,3.8,2.9,5,1.8,,249,24.4,,1034.3,
2023-01-11,4.7,3.1,7,0,,249,10.8,,1038.5,
2023-01-12,4.4,3,5.6,0,,210,11.2,,1037.3,
2023-01-13,4.6,2.9,7,0,,231,7.5,,1032.8,
2023-01-14,4.8,1.5,7.2,0,,230,6.8,,1028.9,
2023-01-15,4.8,2,6,0.2,,319,2.3,,1026.5,
2023-01-16,5,-0.2,11,0,,321,2.2,,1024.6,
2023-01-17,7.3,3,11,0,,239,5.4,,1024.7,
2023-01-18,7.4,3,13,0,,350,3.3,,1025.1,
2023-01-19,6.5,2.5,11,0,,333,1.7,,1028.6,
2023-01-20,6.9,2.7,13,0,,1,1.8,,1029.8,
2023-01-21,7.7,4.6,11,0.3,,308,4,,1030.8,
2023-01-22,7.2,3.9,10.4,2,,289,4.8,,1033.8,
2023-01-23,6.6,3,10,7.3,,323,4.1,,1034.3,
2023-01-24,5.7,4,8,5.6,,245,9,,1034.6,
2023-01-25,5.6,4,7.8,1.6,,241,8.1,,1030.7,
2023-01-26,6,3.2,9,1.1,,279,5.8,,1028.2,
2023-01-27,6.5,2.3,9,0,,276,3.9,,1025.8,
2023-01-28,5.2,-0.2,11,0,,276,5.3,,1017.8,
2023-01-29,7.7,5.8,10,0.2,,255,8.2,,1013.8,
2023-01-30,9.1,7.5,11,2.1,,283,5.5,,1014.6,
2023-01-31,8.2,7,9,13.7,,337,3.1,,1010.3,
2023-02-01,8.4,5,12,0,,355,2,,1010.2,
2023-02-02,10,6,16.4,0,,54,5.1,,1010.8,
2023-02-03,9.5,7,13,0.3,,278,9.1,,1017.8,
2023-02-04,8.9,3,16,0,,42,7.4,,1018.4,
2023-02-05,7.7,3.4,12,0,,311,4.8,,1013.4,
2023-02-06,8.8,6,13.2,0,,288,5.4,,1013,
2023-02-07,9.8,6,14,0,,327,6.5,,1007.5,
2023-02-08,7.4,5,9,23.7,,358,4.9,,1016.9,
2023-02-09,2.7,1,5,40.4,,266,12.5,,1028.6,
2023-02-10,2.9,0,5.4,11.6,,274,6,,1034.9,
2023-02-11,3.7,-1,8,0,,330,3.1,,1032.2,
2023-02-12,5.2,2,8,2.9,,12,2.3,,1025.2,
2023-02-13,5.9,1.8,11.2,0,,5,4.4,,1021.3,
2023-02-14,5,3,7,7.9,,21,5.7,,1025.4,
2023-02-15,5.9,1,11,0,,341,3.7,,1013.7,
2023-02-16,6.3,4,10,4.1,,348,4.7,,1019.2,
2023-02-17,6.6,1,12,0.1,,18,6.9,,1026.7,
2023-02-18,6.1,-0.6,13,0,,351,3.9,,1022.8,
2023-02-19,8.5,-0.4,18,0,,322,5,,1015.5,
2023-02-20,14.7,5,24,0,,143,6.5,,1013.4,
2023-02-21,13.2,6,20,0,,74,15.5,,1011.2,
2023-02-22,9.9,3.6,17.4,0,,4,3.6,,1010.1,
2023-02-23,10.4,7.6,13,2.2,,311,8.7,,1013.8,
2023-02-24,6.4,4,9,20.9,,295,7,,1026.5,
2023-02-25,6.8,2,11,0,,354,2.5,,1026.8,
2023-02-26,9.1,5,15,0,,321,3.7,,1023.9,
2023-02-27,8.7,4.8,15.4,0,,342,2.8,,1024.6,
2023-02-28,10.5,7,17,0,,352,2.8,,1023,
2023-03-01,9.3,4,18,0,,347,3.1,,1017.7,
2023-03-02,8.8,6.8,11,0,,321,4.3,,1016.2,
2023-03-03,10.7,9,14,0.7,,42,6.6,,1021.6,
2023-03-04,11.3,7,18.4,0,,332,6.2,,1013.6,
2023-03-05,12.7,9,20.2,0,,353,7.5,,1015.6,
2023-03-06,21.3,8,34,0,,220,11.4,,1006.4,
2023-03-07,11.4,7,26,7.3,,351,9.4,,1018,
2023-03-08,9.9,8.6,11.4,3.7,,351,0.7,,1020.9,
2023-03-09,10.1,9,11,7.3,,352,3,,1014,
2023-03-10,13.7,9,20,0,,356,3.6,,1013.6,
2023-03-11,16.5,7.6,26,0,,13,3.7,,1014,
2023-03-12,18.5,9,30,0,,354,5.4,,1010.9,
2023-03-13,17.5,11.8,28,0,,324,10.5,,1010.9,
2023-03-14,12.3,11,14,0.2,,332,7,,1021.9,
2023-03-15,11.3,10,13,0.2,,29,6,,1018.7,
2023-03-16,11.2,9.8,13.2,9,,13,4.3,,1010.9,
2023-03-17,11.4,9,13,0.2,,318,6.4,,1010.8,
2023-03-18,13.6,11,19,0,,343,4.2,,1014.7,
2023-03-19,11.8,10.8,14,4.2,,350,2.8,,1014.9,
2023-03-20,11.7,11,13,7.2,,15,3.2,,1012.1,
2023-03-21,11.9,11,13,17.6,,328,2.8,,1011.6,
2023-03-22,10.5,9,12,2.6,,187,9.3,,1014.4,
2023-03-23,14.2,10,21,0.2,,11,3.5,,1015.9,
2023-03-24,14,7,21,0,,3,3.2,,1014,
2023-03-25,14.2,10.2,19,0,,346,5.9,,1015,
2023-03-26,14,9.8,20,0,,2,2.8,,1010,
2023-03-27,15,11.6,18,0,,339,4.3,,1006.2,
2023-03-28,15.9,12,21,7.2,,5,4.6,,1011.2,
2023-03-29,17.4,9,27,0,,355,3.4,,1005.3,
2023-03-30,21.6,11,32,0.1,,194,16.7,,1006.3,
2023-03-31,9.3,8,11,19.9,,317,9.4,,1014.8,
2023-04-01,8.4,6.8,10,5.7,,313,8.3,,1014.8,
2023-04-02,9,4.8,13,0,,352,1.5,,1012.5,
2023-04-03,11.8,6,18,0,,0,4.3,,1013.9,
2023-04-04,13.7,8,20,0,,12,4.2,,1017.2,
2023-04-05,12.9,10,18,0,,324,4,,1011.2,
2023-04-06,14.3,12,18.4,0,,275,10.5,,1007.9,
2023-04-07,14.4,10,21,0,,352,4.5,,1012,
2023-04-08,14,10,23,0,,336,5.1,,1012.7,
2023-04-09,15.1,12,20,0,,15,6,,1021.8,
2023-04-10,13.4,10.6,17,0,,6,1.5,,1020.1,
2023-04-11,14.8,11.6,20,0.4,,355,3.4,,1011.8,
2023-04-12,21.1,11,33,0.1,,348,11.7,,1002.2,
2023-04-13,25.2,22.6,28,0.2,,164,17.3,,1000.1,
2023-04-14,17.4,12,24,0,,337,7.7,,1011.1,
2023-04-15,17.1,10,24,0,,7,8.3,,1015.4,
2023-04-16,12.7,10,14,4.4,,10,10.4,,1022.4,
2023-04-17,11.5,10,14,0.9,,19,4.3,,1026.3,
2023-04-18,13.3,11,17.6,0,,19,4,,1024.2,
2023-04-19,13.7,9,18,0,,356,1.2,,1017,
2023-04-20,16.7,10,23,0,,359,1.9,,1008.4,
2023-04-21,18.3,12.6,27.4,0,,355,4,,1003.1,
2023-04-22,17.5,14.8,22,0,,343,3.7,,1010.2,
2023-04-23,18.1,12,25,0,,8,4,,1013.3,
2023-04-24,17.1,13.8,22,0,,358,4,,1011.5,
2023-04-25,17.9,15,22,0,,359,3.4,,1010.1,
2023-04-26,18.3,15,22.4,9.5,,4,4.2,,1013.5,
2023-04-27,18.4,14,24,0,,14,4.3,,1011.7,
2023-04-28,19.4,16.4,25,0,,10,3.3,,1009.4,
2023-04-29,18.9,14.8,23.4,0,,343,3.7,,1006.8,
2023-04-30,20.6,16.2,27.6,0.1,,348,3.9,,1005.4,
2023-05-01,18,15.4,20.4,4.6,,320,6.1,,1009.2,
2023-05-02,17,15.2,19.4,7,,349,5.7,,1017.1,
2023-05-03,14.9,12.6,18,28.4,,327,5.7,,1020.9,
2023-05-04,14.3,12.5,19,14.5,,296,6.8,,1023.3,
2023-05-05,17.1,10,24,0,,26,3.5,,1016.9,
2023-05-06,17.7,13.6,22,0,,329,3.4,,1014.6,
2023-05-07,18.1,15.4,21.4,0,,1,5.3,,1014,
2023-05-08,18,16.1,20,0,,293,4.8,,1009.5,
2023-05-09,19.4,15.1,24.8,1.3,,60,8.1,,1014.6,
2023-05-10,17.5,15,20,17.6,,5,5,,1015.3,
2023-05-11,18.4,14,22.8,0,,9,4.6,,1015.6,
2023-05-12,17.7,16.4,20,0.9,,359,5,,1020,
2023-05-13,17.2,15.9,19,5.1,,24,5.3,,1016.8,
2023-05-14,15.5,14,17,7.2,,332,4.2,,1014.2,
2023-05-15,14,12.2,21,24.7,,328,5,,1017.3,
2023-05-16,17,11,23,0,,36,3.9,,1018.6,
2023-05-17,18.1,11.4,25,0.3,,19,9.6,,1012.6,
2023-05-18,19,15,22.4,0.6,,36,7.1,,1013.9,
2023-05-19,19.9,17.8,23.2,0,,8,5.5,,1012.9,
2023-05-20,19.9,16,24,7.2,,341,5.2,,1013.9,
2023-05-21,19.6,16,25,0,,326,5,,1010.2,
2023-05-22,20.9,16,25.4,0,,340,3.6,,1009.3,
2023-05-23,23.5,18.2,29,0,,8,3.6,,1012.2,
2023-05-24,24.1,20,29.4,0,,344,3.6,,1011.9,
2023-05-25,24.5,21,28.4,0,,268,5.6,,1011.2,
2023-05-26,25.1,21.6,30,0.9,,309,6.9,,1009.8,
2023-05-27,25.5,21,31,0,,38,6.5,,1009.4,
2023-05-28,24.6,21,29,0,,2,4.2,,1011.5,
2023-05-29,25.1,21,30,0,,356,3.9,,1010.2,
2023-05-30,25.7,22.1,30,0,,4,2.5,,1008.5,
2023-05-31,25.8,21.8,29,0.7,,274,7,,1009.3,
2023-06-01,23.8,21,28.2,0.7,,306,6.9,,1010.7,
2023-06-02,23.3,20.9,27,0,,0,5.5,,1013.3,
2023-06-03,24.9,20.6,30,0,,29,4.6,,1013,
2023-06-04,25.5,21.6,30,0,,4,6.1,,1010.6,
2023-06-05,25.7,22.8,30,0,,349,4.7,,1009.9,
2023-06-06,23.5,22,25,0.2,,293,4.3,,1013.7,
2023-06-07,21.7,20,24.4,11.4,,307,6.2,,1016.4,
2023-06-08,19.9,19,21.2,12.4,,240,6,,1019.2,
2023-06-09,22.2,17.8,27,3.3,,40,4.6,,1016.3,
2023-06-10,23.6,18,28,0,,32,4.9,,1010.1,
2023-06-11,24.1,20.8,27.6,0,,18,3.5,,1006.2,
2023-06-12,26.1,19.8,32,0,,30,3.7,,1005.2,
2023-06-13,25.3,21,30,0,,6,3.6,,1004.6,
2023-06-14,26.8,24,31.2,0.2,,340,4.3,,1004.9,
2023-06-15,26.2,21.6,30.2,0,,312,5.3,,1005.3,
2023-06-16,26.2,22.9,30,1.1,,338,6.5,,1006.5,
2023-06-17,25.3,20,30,0,,27,4.2,,1005,
2023-06-18,26.3,21.5,32,0,,20,5.1,,1002,
2023-06-19,26.3,23.6,30,0.3,,350,4.8,,1008.4,
2023-06-20,25,22.1,28.4,5.2,,348,5.3,,1007.4,
2023-06-21,22.1,20,24,3.6,,246,6.2,,1011.4,
2023-06-22,23.7,20,28,0,,350,3.9,,1013.2,
2023-06-23,23.7,20.6,27,0.5,,303,5.1,,1016.1,
2023-06-24,24.1,20,28,0,,323,4.3,,1015,
2023-06-25,25,21,30,0,,51,3.5,,1013.5,
2023-06-26,24.5,17,31,0,,19,4.5,,1007.4,
2023-06-27,25.5,21.4,30,0,,350,4.3,,1003.7,
2023-06-28,25.7,22,31,0,,324,4.8,,1009.9,
2023-06-29,25.3,20,30,0,,5,4.1,,1008,
2023-06-30,26.3,22,31,0,,357,4.8,,1004.9,
2023-07-01,22.9,20.8,24,2.2,,325,3.8,,1007.6,
2023-07-02,22.2,20,25.4,1.7,,228,6.3,,1012.6,
2023-07-03,25.1,21,30,0.7,,33,3.8,,1012.1,
2023-07-04,26,21.6,31,0,,350,3.4,,1011.9,
2023-07-05,26.8,23.3,31,0,,286,5.2,,1012,
2023-07-06,26.5,22,30.2,0,,298,4.2,,1012.5,
2023-07-07,26.8,21.5,33,0,,4,2.2,,1010.6,
2023-07-08,27.2,22,33,0,,6,3.6,,1005,
2023-07-09,28.3,24,33,0,,322,5,,1000.4,
2023-07-10,29.1,23.8,34,0,,351,6.1,,999.2,
2023-07-11,27.7,19,31.6,0.5,,15,7.5,,1007.1,
2023-07-12,23.3,21.8,26,6.8,,137,9.5,,1016.2,
2023-07-13,24.1,21.8,27.6,0,,70,3.2,,1016.4,
2023-07-14,25.2,22.5,28,0.1,,39,4.9,,1014.6,
2023-07-15,26.7,22,31,0,,27,4,,1009.2,
2023-07-16,26.5,23,29.4,5.6,,335,5,,1009.7,
2023-07-17,22.9,20.8,25,7.2,,255,8.3,,1012.4,
2023-07-18,20.7,19.4,22,3.6,,247,9.7,,1014.1,
2023-07-19,22.3,20,25,0,,22,3.3,,1012,
2023-07-20,24.9,21.7,29.8,0.1,,24,3.7,,1011,
2023-07-21,26.6,23.4,31,0.1,,317,4.2,,1009.6,
2023-07-22,27.9,23,32.2,0,,314,4.1,,1010.9,
2023-07-23,27.3,23,31,0,,334,3.5,,1009.4,
2023-07-24,26.6,22,31,0,,300,4.5,,1004.9,
2023-07-25,26.6,24.8,29,3.2,,281,6.7,,1007.7,
2023-07-26,25.8,22.8,28.2,1.3,,340,4.2,,1011.8,
2023-07-27,26.3,21,31,0,,25,4.1,,1010.6,
2023-07-28,27.2,22,32,0,,41,4,,1004.9,
2023-07-29,25.9,23.2,31,1.7,,283,7.2,,1007.6,
2023-07-30,24.7,23.4,27,3.7,,289,5.2,,1009.7,
2023-07-31,24.8,22.8,28,1.3,,286,6,,1009.1,
2023-08-01,26.9,23.3,31,0,,2,4.5,,1007.7,
2023-08-02,27.9,23,33,0,,19,4.1,,1006,
2023-08-03,27.9,24.5,33,0,,310,4.6,,1006.6,
2023-08-04,28.2,24,32.6,0,,330,4.1,,1009.5,
2023-08-05,28.3,22,34,0,,36,4.1,,1012.4,
2023-08-06,28.4,23,34.4,0,,356,4.7,,1009.7,
2023-08-07,28.2,22,34,0,,2,4.3,,1004.8,
2023-08-08,28.6,25,33,0.1,,322,4.8,,1006.8,
2023-08-09,28.9,24,34,0,,14,4.7,,1009.8,
2023-08-10,28.9,23.9,35,0,,16,4,,1011.8,
2023-08-11,28.8,24,34.4,0,,18,3.7,,1012.2,
2023-08-12,28.4,22.9,35,0,,355,3.3,,1012.4,
2023-08-13,28.3,23,34,0,,326,3.6,,1013.7,
2023-08-14,27.7,21.8,34,0,,314,4.4,,1016,
2023-08-15,27.5,21,35,0,,27,4.2,,1015.9,
2023-08-16,26.2,19,34,0,,0,3.9,,1013.8,
2023-08-17,25.5,17,33,0,,348,4.2,,1011.6,
2023-08-18,26.4,20,32,0,,337,4.3,,1011,
2023-08-19,26.6,21,31,0,,345,4,,1012.1,
2023-08-20,26.5,22.6,31.6,1,,346,3.2,,1013.6,
2023-08-21,27.2,21,33.4,0,,28,4.8,,1012.1,
2023-08-22,28.2,23,34,0,,21,4.1,,1009.8,
2023-08-23,29,24.4,35,0,,20,5.5,,1010.8,
2023-08-24,27.7,22,34,0,,0,3,,1008.5,
2023-08-25,27.4,25,31,3.7,,280,8.8,,1008.4,
2023-08-26,22.9,21.4,24.6,10.1,,240,11.5,,1012.9,
2023-08-27,23.7,20.8,28,0,,288,5.3,,1014.1,
2023-08-28,25.8,21.5,32,0,,19,3.6,,1007.3,
2023-08-29,26.6,23,31,0,,310,5.5,,1003.1,
2023-08-30,23.6,22,25,9.6,,245,8.8,,1011.4,
2023-08-31,24.7,19.6,30,0.2,,14,4,,1014.3,
2023-09-01,25.7,20,32,0,,9,3.1,,1013,
2023-09-02,26.1,21,31.6,0,,358,5.2,,1012.5,
2023-09-03,26.5,22.6,31,0,,4,5.3,,1013,
2023-09-04,26.1,23.1,30.6,0,,347,4.3,,1011,
2023-09-05,27.2,23.2,32,0,,341,3.8,,1011.1,
2023-09-06,27.3,22,34,0,,347,4,,1009.4,
2023-09-07,25.8,24,28,6.3,,231,4.7,,1012,
2023-09-08,23.6,22,26,9.2,,294,4.4,,1012.4,
2023-09-09,24.7,22,29.6,2.8,,288,5.3,,1008.9,
2023-09-10,22.4,19,25.8,10.3,,238,8.7,,1009.5,
2023-09-11,19.8,18.6,22,1,,329,4.9,,1015.1,
2023-09-12,22.1,18.9,26,0,,336,5.7,,1013.5,
2023-09-13,21,19,24,0.4,,233,8.6,,1015.1,
2023-09-14,18.5,17.8,19.8,16.1,,238,13.1,,1016.7,
2023-09-15,20.5,18,24.2,6.8,,235,6.7,,1018.2,
2023-09-16,21.6,17,27,0,,345,4.2,,1016.7,
2023-09-17,21.6,17,26,0.2,,345,3.1,,1014,
2023-09-18,19.9,18.5,21,14.4,,273,8,,1016,
2023-09-19,17.8,16.8,18.4,24,,256,12.9,,1022.2,
2023-09-20,20.1,16.8,23.4,1.5,,342,2.6,,1021.8,
2023-09-21,21.2,19,25,0.1,,337,3.2,,1020.1,
2023-09-22,22.1,18,27.6,0.2,,348,3.1,,1021,
2023-09-23,21.9,17.8,27.2,0,,338,3.4,,1021.5,
2023-09-24,21.2,16,26.8,0,,353,2.2,,1019.4,
2023-09-25,22.1,18.2,27,3.9,,340,3.7,,1017.5,
2023-09-26,20.1,18.4,22,7.8,,205,6,,1019.6,
2023-09-27,20.7,17,25,0.4,,334,3.4,,1021.6,
2023-09-28,20.3,15,26.6,0,,15,3.7,,1020.7,
2023-09-29,20.9,15.8,26,0,,355,3.9,,1019,
2023-09-30,21.8,17.4,27,0,,14,4,,1015.7,
2023-10-01,22.2,17.8,27,0,,359,3.9,,1013.1,
2023-10-02,21.7,18,27,0,,16,3,,1009.3,
2023-10-03,22.1,17,26,5.7,,324,3.7,,1012.1,
2023-10-04,20.4,18.4,22,12.4,,254,8.7,,1017.8,
2023-10-05,18.1,14.6,21.4,21.6,,216,9.6,,1021.9,
2023-10-06,18,12.4,25,0,,46,3.8,,1020.1,
2023-10-07,19.2,13.7,26,0,,335,2.7,,1018.1,
2023-10-08,19.3,14.2,26,0,,18,2.6,,1016.4,
2023-10-09,20.6,14.8,27,0,,321,4.6,,1009.6,
2023-10-10,19.3,18.5,20.4,21.5,,264,6.8,,1017.1,
2023-10-11,17.6,16.5,19,2.6,,288,7.1,,1018.2,
2023-10-12,15.5,14,16.2,44.5,,1,7.8,,1029.5,
2023-10-13,16.1,14,19.2,0.1,,351,2.5,,1024,
2023-10-14,16.7,14,20,0.2,,324,3.7,,1021.8,
2023-10-15,16.8,11.2,22,0,,2,2.4,,1018.2,
2023-10-16,17.8,13,22,0,,322,4.7,,1009.1,
2023-10-17,19.2,15.2,25.4,11.5,,341,4.6,,1014.9,
2023-10-18,18.3,16,21.2,9.2,,295,4.1,,1018.9,
2023-10-19,18.7,15.6,24,2.2,,333,6.8,,1014.5,
2023-10-20,17.1,15.8,20,10,,302,6.2,,1021.9,
2023-10-21,18,13.8,23,0,,356,1.1,,1017.9,
2023-10-22,19.3,14,27,0,,340,2.5,,1020.1,
2023-10-23,18.1,13.8,23.4,0,,3,2.8,,1021.1,
2023-10-24,18.4,12.8,24,0,,345,2.5,,1013,
2023-10-25,18.7,14.4,23.4,0.2,,347,2.8,,1015.3,
2023-10-26,18.8,13,27,0,,324,3.7,,1013.8,
2023-10-27,20,14.8,28,0,,359,1.4,,1011.4,
2023-10-28,20.8,14.6,31,0,,13,2.4,,1011.1,
2023-10-29,20.5,13,30.6,0,,355,2.7,,1013.4,
2023-10-30,18.4,16,22,1.1,,313,3.9,,1024.9,
2023-10-31,17.4,13.8,21.2,0,,2,1.5,,1027.1,
2023-11-01,17.2,15,21,0,,360,0.3,,1021.3,
2023-11-02,17.4,13,22,0.3,,351,1.8,,1015.6,
2023-11-03,19.6,15.4,25,0,,313,3.9,,1012.5,
2023-11-04,18,16.3,20,52.8,,245,7.1,,1014.8,
2023-11-05,18.6,14.3,24,0.3,,19,3.9,,1016,
2023-11-06,17.2,11.8,24,0,,339,2.7,,1011.2,
2023-11-07,19.1,13.4,25,2.7,,13,7.9,,1016.6,
2023-11-08,17,12.5,22,1.3,,16,5.9,,1023.9,
2023-11-09,16.1,10.6,23,0,,347,2.5,,1016.5,
2023-11-10,16.9,15,19.4,4.2,,342,4.3,,1020.9,
2023-11-11,16.6,14.2,20,2.5,,309,2.4,,1026.1,
2023-11-12,17,13.8,22,0,,351,1.4,,1020.1,
2023-11-13,18.5,12.8,26,0,,348,3.1,,1016.8,
2023-11-14,19.7,14,26.2,0,,306,5.2,,1012.7,
2023-11-15,17.9,15,20,0.3,,350,3.1,,1014.5,
2023-11-16,19,12,30,0,,23,3.6,,1007.8,
2023-11-17,16.6,11.8,28,2.9,,337,4.5,,1012.2,
2023-11-18,16.3,12.6,20,0,,324,4.2,,1016.3,
2023-11-19,17,11,24,0,,36,4.4,,1009.4,
2023-11-20,20.9,13.6,27,0.4,,146,14.9,,999,
2023-11-21,16.7,10,21,0.1,,327,9.9,,1006.7,
2023-11-22,13.3,7,20,0,,10,2.1,,1020.1,
2023-11-23,12.1,5.8,17,0,,293,5.7,,1012.7,
2023-11-24,14.4,10,19.4,0.4,,32,4.9,,1012.4,
2023-11-25,14.1,6,23,0,,348,3.4,,1008.7,
2023-11-26,23.7,15.2,30,0,,193,14.5,,1004.8,
2023-11-27,24.1,17,30,0,,204,16.2,,1002.7,
2023-11-28,12.9,10.6,16.8,18.6,,305,11,,1017.3,
2023-11-29,12.5,9.5,17,0.1,,14,2.7,,1021.9,
2023-11-30,13.3,9,19,0,,348,2.6,,1016.5,
2023-12-01,14.4,9.3,20.2,0,,45,4.4,,1021.5,
2023-12-02,12.7,6.8,20,0,,10,0.9,,1017.9,
2023-12-03,13.1,6,22,0,,13,2.4,,1016.9,
2023-12-04,13.3,7.5,21,0,,0,0.6,,1016.6,
2023-12-05,12.6,5,21,0,,341,3.7,,1020.8,
2023-12-06,13.1,9,17.2,0.1,,12,1.5,,1021,
2023-12-07,13.3,9,18,0.4,,316,6,,1015.8,
2023-12-08,14,12.9,16,11.2,,278,8.9,,1022.6,
2023-12-09,14.4,12,17,0.1,,321,2.9,,1021.1,
2023-12-10,14.2,10.4,19,0,,302,7.5,,1014.7,
2023-12-11,14.2,13.8,15,0.6,,49,7.4,,1024.4,
2023-12-12,12.9,10.2,14,0.1,,322,2.5,,1020.2,
2023-12-13,12.1,11.2,13,6.4,,293,5.6,,1013.6,
2023-12-14,10.3,8.7,12,25.1,,291,10.8,,1018.4,
2023-12-15,9.7,6,16,0.4,,354,2.7,,1023,
2023-12-16,10,5,17,0,,0,2.1,,1023,
2023-12-17,11.3,8,15,10.4,,294,9.4,,1020.8,
2023-12-18,7.9,6,9.4,15.9,,319,8.2,,1029.9,
2023-12-19,8.2,4,12,0,,340,2,,1028.6,
2023-12-20,8.8,4.9,14,0,,14,0.9,,1027.2,
2023-12-21,8.2,3,14.8,0,,350,1.4,,1018.7,
2023-12-22,14,5,21.8,0,,204,12.1,,1007.3,
2023-12-23,22.6,20,25,0,,177,24.5,,1001.6,
2023-12-24,19.5,11,24.4,0,,227,12.6,,1004.6,
2023-12-25,12.3,7,23,0,,4,8.9,,1015.4,
2023-12-26,14.1,6.6,24,0,,341,3,,1016.1,
2023-12-27,13.4,8.4,21,0,,25,3.8,,1020.3,
2023-12-28,12.1,7.4,21,5.8,,356,10.5,,1019,
2023-12-29,9.6,7,14,0.9,,8,2.2,,1028.9,
2023-12-30,8.6,3.4,15,0,,3,0.8,,1023.2,
2023-12-31,9.3,4,15,0,,331,3.7,,1017.8,
2024-01-01,10.1,5.8,16,0.4,,18,2.8,,1022.6,
2024-01-02,8.7,3.8,15,0,,2,0.2,,1020.2,
2024-01-03,10.3,5,21,0,,321,4.4,,1010.9,
2024-01-04,11.3,7,17,0,,22,2.4,,1013.3,
2024-01-05,17,11,22,0,,200,8.5,,1009.9,
2024-01-06,11.9,7,18.2,7.4,,176,11.4,,1019.6,
2024-01-07,9.7,3.4,18,0,,350,3.6,,1020.8,
2024-01-08,8.5,3,12,0,,335,4.4,,1012.6,
2024-01-09,20.2,9,24,0,,195,13.4,,1010.9,
2024-01-10,9.7,8,13,15.3,,342,9.5,,1017,
2024-01-11,8.4,7.5,9,4.6,,270,10.6,,1019,
2024-01-12,9.5,7,13,0,,340,3,,1007,
2024-01-13,8.4,4.2,16.8,18,,307,11.7,,1010.2,
2024-01-14,3.8,2,5,12.2,,249,18.9,,1021.1,
2024-01-15,5.1,3,7,0,,264,9.4,,1022.1,
2024-01-16,7.7,1.2,15,0,,38,1.8,,1019.7,
2024-01-17,10.4,4.9,18.6,0,,1,5.1,,1017.8,
2024-01-18,9.6,7.4,12,0.4,,306,4.3,,1025.7,
2024-01-19,9.3,4,14,0,,350,1,,1022.2,
2024-01-20,10.2,7.2,16,0,,14,3.2,,1018.1,
2024-01-21,12.6,5,24,0.3,,354,4.9,,1016.7,
2024-01-22,9.7,7.9,11.2,20.8,,24,7.2,,1026.1,
2024-01-23,6.2,4.7,7.4,16.8,,260,16.3,,1028.9,
2024-01-24,3.4,1.2,5,24.8,,259,19.6,,1026.9,
2024-01-25,4.6,2,8.2,0,,339,2.9,,1022.9,
2024-01-26,5.6,0.8,9,0,,314,3.7,,1017.3,
2024-01-27,7.5,3.6,12,0.7,,340,2.5,,1011.4,
2024-01-28,8.1,4.6,11,7.3,,284,8.9,,1018.7,
2024-01-29,7.4,2.8,12,2.5,,359,4.5,,1025.1,
2024-01-30,6.5,4.4,8,17.4,,293,14.5,,1031.8,
2024-01-31,5.8,4.5,7.4,4.2,,249,9.4,,1031.6,
2024-02-01,6.1,5.2,7,6.5,,232,14.8,,1025.7,
2024-02-02,6,3,7.6,3.6,,288,7.7,,1018.8,
2024-02-03,6.8,1,14,0,,28,3.3,,1018,
2024-02-04,10.7,1.2,18,0,,333,5.7,,1016.2,
2024-02-05,14.3,7,20,0,,232,10.2,,1011.1,
2024-02-06,16.5,8,23,0,,243,13.8,,1007.3,
2024-02-07,11.9,5,23,0,,341,7.2,,1015.3,
2024-02-08,11.6,3,22,0,,8,2.3,,1014.6,
2024-02-09,13.8,5,23.2,0,,29,4.7,,1013.7,
2024-02-10,14,8,22,0,,12,4.8,,1017.3,
2024-02-11,12.7,5.4,21,0,,1,2.9,,1019.8,
2024-02-12,12.3,5.6,22,0,,8,2.2,,1019.7,
2024-02-13,10.5,4,19,0,,1,2.5,,1015.2,
2024-02-14,12.6,5.8,20,0,,336,3.9,,1012.4,
2024-02-15,12.2,11,13.2,8.3,,307,7.2,,1015.4,
2024-02-16,9.1,8,11,22.5,,302,10.9,,1021.5,
2024-02-17,6.5,5.1,7.4,14.1,,269,10.1,,1023,
2024-02-18,6.2,4.6,8,5.7,,334,6.1,,1025.3,
2024-02-19,7.7,5,11,0.1,,49,4.7,,1024.7,
2024-02-20,8.2,2.6,12.4,0,,4,4,,1023.4,
2024-02-21,10.3,7.3,14,0.1,,299,6.5,,1025.5,
2024-02-22,8.9,8,10.1,2.6,,274,10.9,,1025.2,
2024-02-23,8.7,7.4,11,6.3,,276,11.8,,1025.3,
2024-02-24,6.9,6,8.2,17,,287,12.4,,1031.2,
2024-02-25,4.1,1,6,45.2,,296,12,,1033.1,
2024-02-26,0.5,-0.2,2,41.9,,259,14.8,,1034.2,
2024-02-27,2.2,0.5,4.4,5.1,,293,5.7,,1032.8,
2024-02-28,3.2,1.3,6,0.4,,266,5.5,,1031.9,
2024-02-29,4.8,0.9,9,0.3,,272,4.5,,1032.3,
